GEOID,NAME,name,estimate,label,concept,year == 2015
21,Kentucky,B01001_022,71867,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
21,Kentucky,B01001_023,47828,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
21,Kentucky,B01001_024,31477,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
21,Kentucky,B01001_025,23886,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
21,Kentucky,B01001_026,2233145,Estimate!!Total!!Female,SEX BY AGE,TRUE
21,Kentucky,B01001_027,134389,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
21,Kentucky,B01001_028,139032,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
21,Kentucky,B01001_029,138629,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
21,Kentucky,B01001_030,83139,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
21,Kentucky,B01001_031,56504,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
21,Kentucky,B01001_032,32443,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
21,Kentucky,B01001_033,32152,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
21,Kentucky,B01001_034,85930,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
21,Kentucky,B01001_035,139855,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
21,Kentucky,B01001_036,142551,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
21,Kentucky,B01001_037,136524,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
21,Kentucky,B01001_038,145251,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
21,Kentucky,B01001_039,150922,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
21,Kentucky,B01001_040,163054,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
21,Kentucky,B01001_041,156302,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
21,Kentucky,B01001_042,58174,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
21,Kentucky,B01001_043,81260,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
21,Kentucky,B01001_044,49595,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
21,Kentucky,B01001_045,63101,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
21,Kentucky,B01001_046,83665,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
21,Kentucky,B01001_047,62775,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
21,Kentucky,B01001_048,46386,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
21,Kentucky,B01001_049,51512,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
21,Kentucky,B02001_001,4397353,Estimate!!Total,RACE,TRUE
21,Kentucky,B02001_002,3851591,Estimate!!Total!!White alone,RACE,TRUE
21,Kentucky,B02001_003,347034,Estimate!!Total!!Black or African American alone,RACE,TRUE
21,Kentucky,B02001_004,9063,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
21,Kentucky,B02001_005,55483,Estimate!!Total!!Asian alone,RACE,TRUE
21,Kentucky,B02001_006,2197,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
21,Kentucky,B02001_007,41149,Estimate!!Total!!Some other race alone,RACE,TRUE
21,Kentucky,B02001_008,90836,Estimate!!Total!!Two or more races,RACE,TRUE
21,Kentucky,B03003_001,4397353,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
21,Kentucky,B03003_002,4253872,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
21,Kentucky,B03003_003,143481,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
21,Kentucky,B25002_001,1944495,Estimate!!Total,OCCUPANCY STATUS,TRUE
21,Kentucky,B25002_002,1708499,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
21,Kentucky,B25002_003,235996,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
21,Kentucky,B25003_001,1708499,Estimate!!Total,TENURE,TRUE
21,Kentucky,B25003_002,1148752,Estimate!!Total!!Owner occupied,TENURE,TRUE
21,Kentucky,B25003_003,559747,Estimate!!Total!!Renter occupied,TENURE,TRUE
21,Kentucky,B25070_001,559747,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25070_002,22618,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25070_003,50266,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25070_004,65503,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25070_005,62320,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25070_006,53256,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25070_007,44036,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25070_008,31656,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25070_009,41367,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25070_010,121010,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25091_001,1148752,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25091_002,684364,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25091_003,53585,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25091_004,127353,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25091_005,146972,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25091_006,108466,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25091_007,68278,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25091_008,44037,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25091_009,30106,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
21,Kentucky,B25091_010,34793,NA,NA,TRUE
22,Louisiana,B01001_001,4625253,Estimate!!Total,SEX BY AGE,TRUE
22,Louisiana,B01001_002,2261156,Estimate!!Total!!Male,SEX BY AGE,TRUE
22,Louisiana,B01001_003,157642,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
22,Louisiana,B01001_004,159193,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
22,Louisiana,B01001_005,157781,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
22,Louisiana,B01001_006,93357,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
22,Louisiana,B01001_007,63406,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
22,Louisiana,B01001_008,36045,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
22,Louisiana,B01001_009,37045,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
22,Louisiana,B01001_010,101438,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
22,Louisiana,B01001_011,167414,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
22,Louisiana,B01001_012,160094,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
22,Louisiana,B01001_013,142182,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
22,Louisiana,B01001_014,138717,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
22,Louisiana,B01001_015,145906,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
22,Louisiana,B01001_016,157743,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
22,Louisiana,B01001_017,149001,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
22,Louisiana,B01001_018,54190,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
22,Louisiana,B01001_019,75075,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
22,Louisiana,B01001_020,45495,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
22,Louisiana,B01001_021,52909,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
22,Louisiana,B01001_022,65845,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
22,Louisiana,B01001_023,47365,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
22,Louisiana,B01001_024,29452,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
22,Louisiana,B01001_025,23861,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
22,Louisiana,B01001_026,2364097,Estimate!!Total!!Female,SEX BY AGE,TRUE
22,Louisiana,B01001_027,152324,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
22,Louisiana,B01001_028,154320,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
22,Louisiana,B01001_029,149752,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
22,Louisiana,B01001_030,90227,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
22,Louisiana,B01001_031,59652,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
22,Louisiana,B01001_032,35860,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
22,Louisiana,B01001_033,35690,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
22,Louisiana,B01001_034,101480,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
22,Louisiana,B01001_035,168886,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
22,Louisiana,B01001_036,161424,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
22,Louisiana,B01001_037,141813,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
22,Louisiana,B01001_038,144789,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
22,Louisiana,B01001_039,152340,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
22,Louisiana,B01001_040,167125,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
22,Louisiana,B01001_041,161295,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
22,Louisiana,B01001_042,57871,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
22,Louisiana,B01001_043,81507,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
22,Louisiana,B01001_044,47833,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
22,Louisiana,B01001_045,59011,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
22,Louisiana,B01001_046,83779,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
22,Louisiana,B01001_047,60745,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
22,Louisiana,B01001_048,48839,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
22,Louisiana,B01001_049,47535,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
22,Louisiana,B02001_001,4625253,Estimate!!Total,RACE,TRUE
22,Louisiana,B02001_002,2902538,Estimate!!Total!!White alone,RACE,TRUE
22,Louisiana,B02001_003,1484363,Estimate!!Total!!Black or African American alone,RACE,TRUE
22,Louisiana,B02001_004,27238,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
22,Louisiana,B02001_005,77818,Estimate!!Total!!Asian alone,RACE,TRUE
22,Louisiana,B02001_006,1824,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
22,Louisiana,B02001_007,47595,Estimate!!Total!!Some other race alone,RACE,TRUE
22,Louisiana,B02001_008,83877,Estimate!!Total!!Two or more races,RACE,TRUE
22,Louisiana,B03003_001,4625253,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
22,Louisiana,B03003_002,4406990,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
22,Louisiana,B03003_003,218263,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
22,Louisiana,B25002_001,1999855,Estimate!!Total,OCCUPANCY STATUS,TRUE
22,Louisiana,B25002_002,1727919,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
22,Louisiana,B25002_003,271936,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
22,Louisiana,B25003_001,1727919,Estimate!!Total,TENURE,TRUE
22,Louisiana,B25003_002,1136709,Estimate!!Total!!Owner occupied,TENURE,TRUE
22,Louisiana,B25003_003,591210,Estimate!!Total!!Renter occupied,TENURE,TRUE
22,Louisiana,B25070_001,591210,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25070_002,23683,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25070_003,47753,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25070_004,59746,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25070_005,55311,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25070_006,50614,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25070_007,43489,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25070_008,33633,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25070_009,48226,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25070_010,147143,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25091_001,1136709,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25091_002,615051,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25091_003,61953,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25091_004,116524,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25091_005,117043,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25091_006,88337,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25091_007,57007,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25091_008,40159,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25091_009,25722,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
22,Louisiana,B25091_010,34173,NA,NA,TRUE
23,Maine,B01001_001,1329100,Estimate!!Total,SEX BY AGE,TRUE
23,Maine,B01001_002,650081,Estimate!!Total!!Male,SEX BY AGE,TRUE
23,Maine,B01001_003,33298,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
23,Maine,B01001_004,38066,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
23,Maine,B01001_005,38254,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
23,Maine,B01001_006,24842,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
23,Maine,B01001_007,17808,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
23,Maine,B01001_008,9102,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
23,Maine,B01001_009,8405,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
23,Maine,B01001_010,23007,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
23,Maine,B01001_011,37685,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
23,Maine,B01001_012,36838,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
23,Maine,B01001_013,35988,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
23,Maine,B01001_014,42092,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
23,Maine,B01001_015,47141,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
23,Maine,B01001_016,53458,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
23,Maine,B01001_017,51789,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
23,Maine,B01001_018,18998,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
23,Maine,B01001_019,28173,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
23,Maine,B01001_020,16909,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
23,Maine,B01001_021,20586,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
23,Maine,B01001_022,26300,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
23,Maine,B01001_023,18197,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
23,Maine,B01001_024,12824,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
23,Maine,B01001_025,10321,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
23,Maine,B01001_026,679019,Estimate!!Total!!Female,SEX BY AGE,TRUE
23,Maine,B01001_027,32108,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
23,Maine,B01001_028,35151,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
23,Maine,B01001_029,36846,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
23,Maine,B01001_030,23688,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
23,Maine,B01001_031,17014,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
23,Maine,B01001_032,8764,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
23,Maine,B01001_033,7999,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
23,Maine,B01001_034,21971,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
23,Maine,B01001_035,38353,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
23,Maine,B01001_036,37697,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
23,Maine,B01001_037,37686,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
23,Maine,B01001_038,42912,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
23,Maine,B01001_039,49161,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
23,Maine,B01001_040,55451,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
23,Maine,B01001_041,55407,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
23,Maine,B01001_042,20905,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
23,Maine,B01001_043,28935,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
23,Maine,B01001_044,17876,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
23,Maine,B01001_045,21802,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
23,Maine,B01001_046,28932,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
23,Maine,B01001_047,22047,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
23,Maine,B01001_048,18302,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
23,Maine,B01001_049,20012,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
23,Maine,B02001_001,1329100,Estimate!!Total,RACE,TRUE
23,Maine,B02001_002,1262026,Estimate!!Total!!White alone,RACE,TRUE
23,Maine,B02001_003,15037,Estimate!!Total!!Black or African American alone,RACE,TRUE
23,Maine,B02001_004,7811,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
23,Maine,B02001_005,14590,Estimate!!Total!!Asian alone,RACE,TRUE
23,Maine,B02001_006,187,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
23,Maine,B02001_007,3151,Estimate!!Total!!Some other race alone,RACE,TRUE
23,Maine,B02001_008,26298,Estimate!!Total!!Two or more races,RACE,TRUE
23,Maine,B03003_001,1329100,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
23,Maine,B03003_002,1309653,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
23,Maine,B03003_003,19447,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
23,Maine,B25002_001,726227,Estimate!!Total,OCCUPANCY STATUS,TRUE
23,Maine,B25002_002,553284,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
23,Maine,B25002_003,172943,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
23,Maine,B25003_001,553284,Estimate!!Total,TENURE,TRUE
23,Maine,B25003_002,393995,Estimate!!Total!!Owner occupied,TENURE,TRUE
23,Maine,B25003_003,159289,Estimate!!Total!!Renter occupied,TENURE,TRUE
23,Maine,B25070_001,159289,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
23,Maine,B25070_002,4846,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
23,Maine,B25070_003,10908,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
23,Maine,B25070_004,17171,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
23,Maine,B25070_005,17440,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
23,Maine,B25070_006,19752,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
23,Maine,B25070_007,14312,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
23,Maine,B25070_008,10024,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
23,Maine,B25070_009,12941,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
23,Maine,B25070_010,38278,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
