GEOID,NAME,name,estimate,label,concept,year == 2010
12,Florida,B01001_029,547837,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
12,Florida,B01001_030,354607,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
12,Florida,B01001_031,242917,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
12,Florida,B01001_032,125830,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
12,Florida,B01001_033,122666,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
12,Florida,B01001_034,340682,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
12,Florida,B01001_035,575387,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
12,Florida,B01001_036,545987,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
12,Florida,B01001_037,605657,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
12,Florida,B01001_038,656206,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
12,Florida,B01001_039,702085,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
12,Florida,B01001_040,663687,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
12,Florida,B01001_041,614584,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
12,Florida,B01001_042,238017,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
12,Florida,B01001_043,323181,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
12,Florida,B01001_044,202328,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
12,Florida,B01001_045,273603,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
12,Florida,B01001_046,396610,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
12,Florida,B01001_047,336771,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
12,Florida,B01001_048,273208,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
12,Florida,B01001_049,262352,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
12,Florida,B02001_001,18511620,Estimate!!Total,RACE,TRUE
12,Florida,B02001_002,14115228,Estimate!!Total!!White alone,RACE,TRUE
12,Florida,B02001_003,2900412,Estimate!!Total!!Black or African American alone,RACE,TRUE
12,Florida,B02001_004,54570,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
12,Florida,B02001_005,444584,Estimate!!Total!!Asian alone,RACE,TRUE
12,Florida,B02001_006,10797,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
12,Florida,B02001_007,624129,Estimate!!Total!!Some other race alone,RACE,TRUE
12,Florida,B02001_008,361900,Estimate!!Total!!Two or more races,RACE,TRUE
12,Florida,B03003_001,18511620,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
12,Florida,B03003_002,14516296,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
12,Florida,B03003_003,3995324,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
12,Florida,B25002_001,8863057,Estimate!!Total,OCCUPANCY STATUS,TRUE
12,Florida,B25002_002,7152844,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
12,Florida,B25002_003,1710213,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
12,Florida,B25003_001,7152844,Estimate!!Total,TENURE,TRUE
12,Florida,B25003_002,4986629,Estimate!!Total!!Owner occupied,TENURE,TRUE
12,Florida,B25003_003,2166215,Estimate!!Total!!Renter occupied,TENURE,TRUE
12,Florida,B25070_001,2166215,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25070_002,44702,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25070_003,111681,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25070_004,202550,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25070_005,243863,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25070_006,235436,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25070_007,197581,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25070_008,151781,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25070_009,221828,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25070_010,602802,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25091_001,4986629,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25091_002,3259167,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25091_003,118242,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25091_004,287090,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25091_005,425888,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25091_006,449798,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25091_007,392255,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25091_008,311529,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25091_009,238780,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
12,Florida,B25091_010,312725,NA,NA,TRUE
13,Georgia,B01001_001,9468815,Estimate!!Total,SEX BY AGE,TRUE
13,Georgia,B01001_002,4626914,Estimate!!Total!!Male,SEX BY AGE,TRUE
13,Georgia,B01001_003,351811,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
13,Georgia,B01001_004,348451,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
13,Georgia,B01001_005,343283,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
13,Georgia,B01001_006,214667,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
13,Georgia,B01001_007,149217,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
13,Georgia,B01001_008,71184,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
13,Georgia,B01001_009,67903,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
13,Georgia,B01001_010,197821,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
13,Georgia,B01001_011,328444,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
13,Georgia,B01001_012,321315,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
13,Georgia,B01001_013,345818,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
13,Georgia,B01001_014,352683,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
13,Georgia,B01001_015,344541,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
13,Georgia,B01001_016,308873,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
13,Georgia,B01001_017,262677,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
13,Georgia,B01001_018,93677,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
13,Georgia,B01001_019,117980,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
13,Georgia,B01001_020,68705,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
13,Georgia,B01001_021,82194,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
13,Georgia,B01001_022,105176,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
13,Georgia,B01001_023,73554,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
13,Georgia,B01001_024,45930,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
13,Georgia,B01001_025,31010,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
13,Georgia,B01001_026,4841901,Estimate!!Total!!Female,SEX BY AGE,TRUE
13,Georgia,B01001_027,336710,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
13,Georgia,B01001_028,333804,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
13,Georgia,B01001_029,328411,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
13,Georgia,B01001_030,205341,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
13,Georgia,B01001_031,143658,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
13,Georgia,B01001_032,71360,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
13,Georgia,B01001_033,65445,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
13,Georgia,B01001_034,187339,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
13,Georgia,B01001_035,338884,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
13,Georgia,B01001_036,330513,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
13,Georgia,B01001_037,359739,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
13,Georgia,B01001_038,361136,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
13,Georgia,B01001_039,360500,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
13,Georgia,B01001_040,329370,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
13,Georgia,B01001_041,285995,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
13,Georgia,B01001_042,102944,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
13,Georgia,B01001_043,135970,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
13,Georgia,B01001_044,77741,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
13,Georgia,B01001_045,96920,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
13,Georgia,B01001_046,130029,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
13,Georgia,B01001_047,103053,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
13,Georgia,B01001_048,78842,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
13,Georgia,B01001_049,78197,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
13,Georgia,B02001_001,9468815,Estimate!!Total,RACE,TRUE
13,Georgia,B02001_002,5788255,Estimate!!Total!!White alone,RACE,TRUE
13,Georgia,B02001_003,2873069,Estimate!!Total!!Black or African American alone,RACE,TRUE
13,Georgia,B02001_004,23234,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
13,Georgia,B02001_005,296986,Estimate!!Total!!Asian alone,RACE,TRUE
13,Georgia,B02001_006,4850,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
13,Georgia,B02001_007,338510,Estimate!!Total!!Some other race alone,RACE,TRUE
13,Georgia,B02001_008,143911,Estimate!!Total!!Two or more races,RACE,TRUE
13,Georgia,B03003_001,9468815,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
13,Georgia,B03003_002,8684103,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
13,Georgia,B03003_003,784712,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
13,Georgia,B25002_001,4020736,Estimate!!Total,OCCUPANCY STATUS,TRUE
13,Georgia,B25002_002,3468704,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
13,Georgia,B25002_003,552032,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
13,Georgia,B25003_001,3468704,Estimate!!Total,TENURE,TRUE
13,Georgia,B25003_002,2331778,Estimate!!Total!!Owner occupied,TENURE,TRUE
13,Georgia,B25003_003,1136926,Estimate!!Total!!Renter occupied,TENURE,TRUE
13,Georgia,B25070_001,1136926,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25070_002,38384,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25070_003,86184,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25070_004,127331,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25070_005,131161,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25070_006,121089,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25070_007,95615,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25070_008,70320,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25070_009,96396,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25070_010,270487,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25091_001,2331778,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25091_002,1677761,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25091_003,83864,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25091_004,219555,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25091_005,297140,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25091_006,272188,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25091_007,202211,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25091_008,146701,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25091_009,99448,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
13,Georgia,B25091_010,116833,NA,NA,TRUE
15,Hawaii,B01001_001,1333591,Estimate!!Total,SEX BY AGE,TRUE
15,Hawaii,B01001_002,668202,Estimate!!Total!!Male,SEX BY AGE,TRUE
15,Hawaii,B01001_003,44737,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
15,Hawaii,B01001_004,40899,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
15,Hawaii,B01001_005,42095,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
15,Hawaii,B01001_006,27018,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
15,Hawaii,B01001_007,17705,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
15,Hawaii,B01001_008,11525,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
15,Hawaii,B01001_009,11055,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
15,Hawaii,B01001_010,29573,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
15,Hawaii,B01001_011,49562,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
15,Hawaii,B01001_012,43234,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
15,Hawaii,B01001_013,44964,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
15,Hawaii,B01001_014,45428,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
15,Hawaii,B01001_015,48302,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
15,Hawaii,B01001_016,48171,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
15,Hawaii,B01001_017,43855,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
15,Hawaii,B01001_018,17218,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
15,Hawaii,B01001_019,20900,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
15,Hawaii,B01001_020,12105,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
15,Hawaii,B01001_021,13921,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
15,Hawaii,B01001_022,18288,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
15,Hawaii,B01001_023,15866,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
15,Hawaii,B01001_024,11667,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
15,Hawaii,B01001_025,10114,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
15,Hawaii,B01001_026,665389,Estimate!!Total!!Female,SEX BY AGE,TRUE
15,Hawaii,B01001_027,41844,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
15,Hawaii,B01001_028,38233,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
15,Hawaii,B01001_029,40405,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
15,Hawaii,B01001_030,25497,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
15,Hawaii,B01001_031,15913,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
15,Hawaii,B01001_032,7763,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
15,Hawaii,B01001_033,9511,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
15,Hawaii,B01001_034,26008,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
15,Hawaii,B01001_035,46137,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
15,Hawaii,B01001_036,41034,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
15,Hawaii,B01001_037,43008,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
15,Hawaii,B01001_038,45648,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
15,Hawaii,B01001_039,48071,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
15,Hawaii,B01001_040,48681,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
15,Hawaii,B01001_041,44614,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
15,Hawaii,B01001_042,16670,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
15,Hawaii,B01001_043,21913,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
15,Hawaii,B01001_044,11869,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
15,Hawaii,B01001_045,14996,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
15,Hawaii,B01001_046,22617,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
15,Hawaii,B01001_047,20355,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
15,Hawaii,B01001_048,17373,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
15,Hawaii,B01001_049,17229,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
15,Hawaii,B02001_001,1333591,Estimate!!Total,RACE,TRUE
15,Hawaii,B02001_002,333842,Estimate!!Total!!White alone,RACE,TRUE
15,Hawaii,B02001_003,21170,Estimate!!Total!!Black or African American alone,RACE,TRUE
15,Hawaii,B02001_004,3506,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
15,Hawaii,B02001_005,525848,Estimate!!Total!!Asian alone,RACE,TRUE
15,Hawaii,B02001_006,127661,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
15,Hawaii,B02001_007,15964,Estimate!!Total!!Some other race alone,RACE,TRUE
15,Hawaii,B02001_008,305600,Estimate!!Total!!Two or more races,RACE,TRUE
15,Hawaii,B03003_001,1333591,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
15,Hawaii,B03003_002,1218158,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
15,Hawaii,B03003_003,115433,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
15,Hawaii,B25002_001,512157,Estimate!!Total,OCCUPANCY STATUS,TRUE
15,Hawaii,B25002_002,442267,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
15,Hawaii,B25002_003,69890,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
15,Hawaii,B25003_001,442267,Estimate!!Total,TENURE,TRUE
15,Hawaii,B25003_002,262419,Estimate!!Total!!Owner occupied,TENURE,TRUE
15,Hawaii,B25003_003,179848,Estimate!!Total!!Renter occupied,TENURE,TRUE
15,Hawaii,B25070_001,179848,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
15,Hawaii,B25070_002,5434,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
15,Hawaii,B25070_003,11459,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
15,Hawaii,B25070_004,18324,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
15,Hawaii,B25070_005,19779,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
15,Hawaii,B25070_006,18857,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
15,Hawaii,B25070_007,15118,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
15,Hawaii,B25070_008,12492,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
15,Hawaii,B25070_009,16718,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
15,Hawaii,B25070_010,44406,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
15,Hawaii,B25091_001,262419,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
15,Hawaii,B25091_002,180639,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
