GEOID,NAME,name,estimate,label,concept
19,Iowa,B01001_036,95824,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
19,Iowa,B01001_037,98612,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
19,Iowa,B01001_038,88389,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
19,Iowa,B01001_039,90211,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
19,Iowa,B01001_040,95280,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
19,Iowa,B01001_041,108226,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
19,Iowa,B01001_042,42627,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
19,Iowa,B01001_043,60353,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
19,Iowa,B01001_044,36899,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
19,Iowa,B01001_045,51452,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
19,Iowa,B01001_046,67401,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
19,Iowa,B01001_047,50790,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
19,Iowa,B01001_048,38831,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
19,Iowa,B01001_049,51655,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
19,Iowa,B02001_001,3150011,Estimate!!Total:,RACE
19,Iowa,B02001_002,2806418,Estimate!!Total:!!White alone,RACE
19,Iowa,B02001_003,117035,Estimate!!Total:!!Black or African American alone,RACE
19,Iowa,B02001_004,10538,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
19,Iowa,B02001_005,79296,Estimate!!Total:!!Asian alone,RACE
19,Iowa,B02001_006,3941,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
19,Iowa,B02001_007,39804,Estimate!!Total:!!Some other race alone,RACE
19,Iowa,B02001_008,92979,Estimate!!Total:!!Two or more races:,RACE
19,Iowa,B03003_001,3150011,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
19,Iowa,B03003_002,2955604,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
19,Iowa,B03003_003,194407,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
19,Iowa,B25002_001,1407819,Estimate!!Total:,OCCUPANCY STATUS
19,Iowa,B25002_002,1273941,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
19,Iowa,B25002_003,133878,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
19,Iowa,B25003_001,1273941,Estimate!!Total:,TENURE
19,Iowa,B25003_002,906967,Estimate!!Total:!!Owner occupied,TENURE
19,Iowa,B25003_003,366974,Estimate!!Total:!!Renter occupied,TENURE
19,Iowa,B25070_001,366974,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25070_002,19625,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25070_003,39565,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25070_004,48901,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25070_005,47743,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25070_006,37736,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25070_007,27083,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25070_008,18883,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25070_009,26837,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25070_010,71650,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25091_001,906967,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25091_002,547418,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25091_003,51827,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25091_004,124461,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25091_005,129413,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25091_006,85256,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25091_007,48949,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25091_008,29837,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25091_009,18817,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
19,Iowa,B25091_010,20108,NA,NA
20,Kansas,B01001_001,2912619,Estimate!!Total:,SEX BY AGE
20,Kansas,B01001_002,1451919,Estimate!!Total:!!Male:,SEX BY AGE
20,Kansas,B01001_003,97052,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
20,Kansas,B01001_004,102169,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
20,Kansas,B01001_005,101535,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
20,Kansas,B01001_006,61072,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
20,Kansas,B01001_007,41548,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
20,Kansas,B01001_008,24388,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
20,Kansas,B01001_009,24100,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
20,Kansas,B01001_010,64006,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
20,Kansas,B01001_011,101108,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
20,Kansas,B01001_012,95301,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
20,Kansas,B01001_013,95552,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
20,Kansas,B01001_014,85333,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
20,Kansas,B01001_015,83951,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
20,Kansas,B01001_016,85516,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
20,Kansas,B01001_017,93573,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
20,Kansas,B01001_018,36530,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
20,Kansas,B01001_019,52360,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
20,Kansas,B01001_020,32015,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
20,Kansas,B01001_021,43011,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
20,Kansas,B01001_022,51331,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
20,Kansas,B01001_023,34534,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
20,Kansas,B01001_024,22178,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
20,Kansas,B01001_025,23756,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
20,Kansas,B01001_026,1460700,Estimate!!Total:!!Female:,SEX BY AGE
20,Kansas,B01001_027,91801,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
20,Kansas,B01001_028,96130,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
20,Kansas,B01001_029,98336,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
20,Kansas,B01001_030,57877,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
20,Kansas,B01001_031,39342,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
20,Kansas,B01001_032,21347,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
20,Kansas,B01001_033,19824,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
20,Kansas,B01001_034,60102,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
20,Kansas,B01001_035,93168,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
20,Kansas,B01001_036,92803,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
20,Kansas,B01001_037,92249,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
20,Kansas,B01001_038,84182,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
20,Kansas,B01001_039,82165,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
20,Kansas,B01001_040,86366,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
20,Kansas,B01001_041,96553,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
20,Kansas,B01001_042,38452,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
20,Kansas,B01001_043,55911,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
20,Kansas,B01001_044,33647,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
20,Kansas,B01001_045,44615,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
20,Kansas,B01001_046,58740,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
20,Kansas,B01001_047,42344,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
20,Kansas,B01001_048,31781,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
20,Kansas,B01001_049,42965,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
20,Kansas,B02001_001,2912619,Estimate!!Total:,RACE
20,Kansas,B02001_002,2416165,Estimate!!Total:!!White alone,RACE
20,Kansas,B02001_003,165837,Estimate!!Total:!!Black or African American alone,RACE
20,Kansas,B02001_004,22278,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
20,Kansas,B02001_005,87093,Estimate!!Total:!!Asian alone,RACE
20,Kansas,B02001_006,2344,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
20,Kansas,B02001_007,78857,Estimate!!Total:!!Some other race alone,RACE
20,Kansas,B02001_008,140045,Estimate!!Total:!!Two or more races:,RACE
20,Kansas,B03003_001,2912619,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
20,Kansas,B03003_002,2561017,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
20,Kansas,B03003_003,351602,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
20,Kansas,B25002_001,1280376,Estimate!!Total:,OCCUPANCY STATUS
20,Kansas,B25002_002,1141985,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
20,Kansas,B25002_003,138391,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
20,Kansas,B25003_001,1141985,Estimate!!Total:,TENURE
20,Kansas,B25003_002,756309,Estimate!!Total:!!Owner occupied,TENURE
20,Kansas,B25003_003,385676,Estimate!!Total:!!Renter occupied,TENURE
20,Kansas,B25070_001,385676,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25070_002,19414,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25070_003,38117,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25070_004,54251,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25070_005,50640,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25070_006,41208,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25070_007,32155,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25070_008,21907,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25070_009,30785,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25070_010,70030,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25091_001,756309,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25091_002,443530,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25091_003,35883,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25091_004,94474,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25091_005,106134,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25091_006,72373,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25091_007,43388,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25091_008,26041,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25091_009,16238,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
20,Kansas,B25091_010,17431,NA,NA
21,Kentucky,B01001_001,4461952,Estimate!!Total:,SEX BY AGE
21,Kentucky,B01001_002,2196522,Estimate!!Total:!!Male:,SEX BY AGE
21,Kentucky,B01001_003,140510,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
21,Kentucky,B01001_004,142570,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
21,Kentucky,B01001_005,144984,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
21,Kentucky,B01001_006,88473,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
21,Kentucky,B01001_007,60007,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
21,Kentucky,B01001_008,33054,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
21,Kentucky,B01001_009,30118,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
21,Kentucky,B01001_010,93175,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
21,Kentucky,B01001_011,154870,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
21,Kentucky,B01001_012,139475,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
21,Kentucky,B01001_013,137776,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
21,Kentucky,B01001_014,137555,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
21,Kentucky,B01001_015,140965,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
21,Kentucky,B01001_016,143520,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
21,Kentucky,B01001_017,149163,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
21,Kentucky,B01001_018,57775,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
21,Kentucky,B01001_019,79526,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
21,Kentucky,B01001_020,49270,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
21,Kentucky,B01001_021,68548,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
21,Kentucky,B01001_022,86796,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
21,Kentucky,B01001_023,57944,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
21,Kentucky,B01001_024,33429,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
21,Kentucky,B01001_025,27019,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
21,Kentucky,B01001_026,2265430,Estimate!!Total:!!Female:,SEX BY AGE
21,Kentucky,B01001_027,133065,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
21,Kentucky,B01001_028,132443,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
21,Kentucky,B01001_029,142585,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
21,Kentucky,B01001_030,82989,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
21,Kentucky,B01001_031,58257,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
21,Kentucky,B01001_032,32318,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
21,Kentucky,B01001_033,31297,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
21,Kentucky,B01001_034,81616,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
21,Kentucky,B01001_035,149093,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
21,Kentucky,B01001_036,138418,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
21,Kentucky,B01001_037,140366,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
21,Kentucky,B01001_038,136866,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
21,Kentucky,B01001_039,142513,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
21,Kentucky,B01001_040,148250,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
21,Kentucky,B01001_041,156678,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
21,Kentucky,B01001_042,62242,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
21,Kentucky,B01001_043,89512,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
21,Kentucky,B01001_044,55476,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
21,Kentucky,B01001_045,76174,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
21,Kentucky,B01001_046,101018,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
21,Kentucky,B01001_047,71252,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
21,Kentucky,B01001_048,51633,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
21,Kentucky,B01001_049,51369,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
21,Kentucky,B02001_001,4461952,Estimate!!Total:,RACE
21,Kentucky,B02001_002,3848305,Estimate!!Total:!!White alone,RACE
21,Kentucky,B02001_003,361230,Estimate!!Total:!!Black or African American alone,RACE
21,Kentucky,B02001_004,8364,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
21,Kentucky,B02001_005,68139,Estimate!!Total:!!Asian alone,RACE
21,Kentucky,B02001_006,3033,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
21,Kentucky,B02001_007,48165,Estimate!!Total:!!Some other race alone,RACE
21,Kentucky,B02001_008,124716,Estimate!!Total:!!Two or more races:,RACE
21,Kentucky,B03003_001,4461952,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
21,Kentucky,B03003_002,4294003,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
21,Kentucky,B03003_003,167949,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
21,Kentucky,B25002_001,1994554,Estimate!!Total:,OCCUPANCY STATUS
21,Kentucky,B25002_002,1748053,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
21,Kentucky,B25002_003,246501,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
21,Kentucky,B25003_001,1748053,Estimate!!Total:,TENURE
21,Kentucky,B25003_002,1181021,Estimate!!Total:!!Owner occupied,TENURE
21,Kentucky,B25003_003,567032,Estimate!!Total:!!Renter occupied,TENURE
21,Kentucky,B25070_001,567032,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25070_002,27693,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25070_003,62811,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25070_004,72355,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25070_005,63265,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25070_006,58731,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25070_007,41156,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25070_008,32081,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25070_009,36708,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25070_010,107094,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25091_001,1181021,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25091_002,675577,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25091_003,66878,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25091_004,151974,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25091_005,150496,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25091_006,97464,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25091_007,58414,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25091_008,37357,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25091_009,25823,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
21,Kentucky,B25091_010,27175,NA,NA
22,Louisiana,B01001_001,4664616,Estimate!!Total:,SEX BY AGE
22,Louisiana,B01001_002,2276932,Estimate!!Total:!!Male:,SEX BY AGE
22,Louisiana,B01001_003,154658,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
22,Louisiana,B01001_004,151469,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
22,Louisiana,B01001_005,159860,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
