geoid,state,name,estimate,label,concept
17,Illinois,B25070_006,173546,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25070_007,134972,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25070_008,93662,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25070_009,126999,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25070_010,371421,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25091_001,3343034,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25091_002,2056770,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25091_003,173619,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25091_004,388168,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25091_005,424164,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25091_006,314821,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25091_007,207386,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25091_008,131780,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25091_009,86359,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25091_010,104781,NA,NA
18,Indiana,B01001_001,6811752,Estimate!!Total:,Sex by Age
18,Indiana,B01001_002,3377011,Estimate!!Total:!!Male:,Sex by Age
18,Indiana,B01001_003,211427,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
18,Indiana,B01001_004,226008,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
18,Indiana,B01001_005,236178,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
18,Indiana,B01001_006,145150,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
18,Indiana,B01001_007,98798,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
18,Indiana,B01001_008,48264,Estimate!!Total:!!Male:!!20 years,Sex by Age
18,Indiana,B01001_009,50572,Estimate!!Total:!!Male:!!21 years,Sex by Age
18,Indiana,B01001_010,138577,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
18,Indiana,B01001_011,226996,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
18,Indiana,B01001_012,222664,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
18,Indiana,B01001_013,218069,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
18,Indiana,B01001_014,213451,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
18,Indiana,B01001_015,203190,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
18,Indiana,B01001_016,209680,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
18,Indiana,B01001_017,215512,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
18,Indiana,B01001_018,87251,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
18,Indiana,B01001_019,125111,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
18,Indiana,B01001_020,74600,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
18,Indiana,B01001_021,103415,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
18,Indiana,B01001_022,140212,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
18,Indiana,B01001_023,86293,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
18,Indiana,B01001_024,51649,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
18,Indiana,B01001_025,43944,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
18,Indiana,B01001_026,3434741,Estimate!!Total:!!Female:,Sex by Age
18,Indiana,B01001_027,200396,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
18,Indiana,B01001_028,212084,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
18,Indiana,B01001_029,226673,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
18,Indiana,B01001_030,138155,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
18,Indiana,B01001_031,91236,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
18,Indiana,B01001_032,48200,Estimate!!Total:!!Female:!!20 years,Sex by Age
18,Indiana,B01001_033,46798,Estimate!!Total:!!Female:!!21 years,Sex by Age
18,Indiana,B01001_034,133932,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
18,Indiana,B01001_035,221268,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
18,Indiana,B01001_036,220732,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
18,Indiana,B01001_037,216929,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
18,Indiana,B01001_038,211642,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
18,Indiana,B01001_039,201518,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
18,Indiana,B01001_040,208150,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
18,Indiana,B01001_041,217683,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
18,Indiana,B01001_042,91585,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
18,Indiana,B01001_043,131570,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
18,Indiana,B01001_044,82112,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
18,Indiana,B01001_045,111344,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
18,Indiana,B01001_046,159873,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
18,Indiana,B01001_047,107887,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
18,Indiana,B01001_048,71441,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
18,Indiana,B01001_049,83533,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
18,Indiana,B02001_001,6811752,Estimate!!Total:,Race
18,Indiana,B02001_002,5347678,Estimate!!Total:!!White alone,Race
18,Indiana,B02001_003,630680,Estimate!!Total:!!Black or African American alone,Race
18,Indiana,B02001_004,17208,Estimate!!Total:!!American Indian and Alaska Native alone,Race
18,Indiana,B02001_005,172936,Estimate!!Total:!!Asian alone,Race
18,Indiana,B02001_006,2345,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
18,Indiana,B02001_007,213942,Estimate!!Total:!!Some Other Race alone,Race
18,Indiana,B02001_008,426963,Estimate!!Total:!!Two or More Races:,Race
18,Indiana,B03003_001,6811752,Estimate!!Total:,Hispanic or Latino Origin
18,Indiana,B03003_002,6242342,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
18,Indiana,B03003_003,569410,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
18,Indiana,B25002_001,2953344,Estimate!!Total:,Occupancy Status
18,Indiana,B25002_002,2681537,Estimate!!Total:!!Occupied,Occupancy Status
18,Indiana,B25002_003,271807,Estimate!!Total:!!Vacant,Occupancy Status
18,Indiana,B25003_001,2681537,Estimate!!Total:,Tenure
18,Indiana,B25003_002,1886485,Estimate!!Total:!!Owner occupied,Tenure
18,Indiana,B25003_003,795052,Estimate!!Total:!!Renter occupied,Tenure
18,Indiana,B25070_001,795052,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25070_002,32594,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25070_003,73776,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25070_004,100110,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25070_005,94454,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25070_006,84894,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25070_007,67076,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25070_008,47645,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25070_009,61618,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25070_010,170962,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25091_001,1886485,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25091_002,1211815,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25091_003,150243,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25091_004,297991,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25091_005,260758,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25091_006,163913,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25091_007,98580,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25091_008,63290,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25091_009,38724,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
18,Indiana,B25091_010,45949,NA,NA
19,Iowa,B01001_001,3195937,Estimate!!Total:,Sex by Age
19,Iowa,B01001_002,1601453,Estimate!!Total:!!Male:,Sex by Age
19,Iowa,B01001_003,96761,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
19,Iowa,B01001_004,106024,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
19,Iowa,B01001_005,107954,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
19,Iowa,B01001_006,66992,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
19,Iowa,B01001_007,48704,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
19,Iowa,B01001_008,25345,Estimate!!Total:!!Male:!!20 years,Sex by Age
19,Iowa,B01001_009,23322,Estimate!!Total:!!Male:!!21 years,Sex by Age
19,Iowa,B01001_010,66897,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
19,Iowa,B01001_011,102959,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
19,Iowa,B01001_012,100257,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
19,Iowa,B01001_013,105145,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
19,Iowa,B01001_014,101840,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
19,Iowa,B01001_015,90618,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
19,Iowa,B01001_016,94126,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
19,Iowa,B01001_017,98542,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
19,Iowa,B01001_018,43613,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
19,Iowa,B01001_019,62377,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
19,Iowa,B01001_020,37422,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
19,Iowa,B01001_021,52806,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
19,Iowa,B01001_022,71794,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
19,Iowa,B01001_023,42624,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
19,Iowa,B01001_024,28727,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
19,Iowa,B01001_025,26604,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
19,Iowa,B01001_026,1594484,Estimate!!Total:!!Female:,Sex by Age
19,Iowa,B01001_027,91819,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
19,Iowa,B01001_028,98896,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
19,Iowa,B01001_029,104565,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
19,Iowa,B01001_030,63568,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
19,Iowa,B01001_031,44765,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
19,Iowa,B01001_032,24368,Estimate!!Total:!!Female:!!20 years,Sex by Age
19,Iowa,B01001_033,22885,Estimate!!Total:!!Female:!!21 years,Sex by Age
19,Iowa,B01001_034,62596,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
19,Iowa,B01001_035,95567,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
19,Iowa,B01001_036,97088,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
19,Iowa,B01001_037,100374,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
19,Iowa,B01001_038,95492,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
19,Iowa,B01001_039,87236,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
19,Iowa,B01001_040,90645,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
19,Iowa,B01001_041,98563,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
19,Iowa,B01001_042,44488,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
19,Iowa,B01001_043,62465,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
19,Iowa,B01001_044,39478,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
19,Iowa,B01001_045,54398,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
19,Iowa,B01001_046,75965,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
19,Iowa,B01001_047,52918,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
19,Iowa,B01001_048,38674,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
19,Iowa,B01001_049,47671,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
19,Iowa,B02001_001,3195937,Estimate!!Total:,Race
19,Iowa,B02001_002,2735263,Estimate!!Total:!!White alone,Race
19,Iowa,B02001_003,123234,Estimate!!Total:!!Black or African American alone,Race
19,Iowa,B02001_004,10998,Estimate!!Total:!!American Indian and Alaska Native alone,Race
19,Iowa,B02001_005,78267,Estimate!!Total:!!Asian alone,Race
19,Iowa,B02001_006,4396,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
19,Iowa,B02001_007,64571,Estimate!!Total:!!Some Other Race alone,Race
19,Iowa,B02001_008,179208,Estimate!!Total:!!Two or More Races:,Race
19,Iowa,B03003_001,3195937,Estimate!!Total:,Hispanic or Latino Origin
19,Iowa,B03003_002,2972466,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
19,Iowa,B03003_003,223471,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
19,Iowa,B25002_001,1427175,Estimate!!Total:,Occupancy Status
19,Iowa,B25002_002,1303763,Estimate!!Total:!!Occupied,Occupancy Status
19,Iowa,B25002_003,123412,Estimate!!Total:!!Vacant,Occupancy Status
19,Iowa,B25003_001,1303763,Estimate!!Total:,Tenure
19,Iowa,B25003_002,932618,Estimate!!Total:!!Owner occupied,Tenure
19,Iowa,B25003_003,371145,Estimate!!Total:!!Renter occupied,Tenure
19,Iowa,B25070_001,371145,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25070_002,19087,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25070_003,39423,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25070_004,49558,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25070_005,46367,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25070_006,39224,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25070_007,29485,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25070_008,19974,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25070_009,25656,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25070_010,74094,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25091_001,932618,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25091_002,556909,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25091_003,55499,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25091_004,126450,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25091_005,127398,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25091_006,83619,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25091_007,51527,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25091_008,30752,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25091_009,19599,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
19,Iowa,B25091_010,21128,NA,NA
20,Kansas,B01001_001,2937569,Estimate!!Total:,Sex by Age
20,Kansas,B01001_002,1473655,Estimate!!Total:!!Male:,Sex by Age
20,Kansas,B01001_003,92412,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
20,Kansas,B01001_004,100547,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
